datetime;value
06/10/2016 12:16:32;0.0
06/10/2016 12:16:33;0.0
06/10/2016 12:16:34;0.0
06/10/2016 12:16:35;0.0
06/10/2016 12:16:36;0.0
06/10/2016 12:16:37;0.0
06/10/2016 12:16:38;0.0
06/10/2016 12:16:39;0.0
06/10/2016 12:16:40;0.0
06/10/2016 12:16:41;0.0
06/10/2016 12:16:42;0.0
06/10/2016 12:16:43;0.0
06/10/2016 12:16:44;0.0
06/10/2016 12:16:46;0.0
06/10/2016 12:16:47;0.0
06/10/2016 12:16:49;0.0
06/10/2016 12:16:50;0.0
06/10/2016 12:16:51;0.0
06/10/2016 12:16:52;0.0
06/10/2016 12:16:53;0.0
06/10/2016 12:16:54;0.0
06/10/2016 12:16:55;0.0
06/10/2016 12:16:56;0.0
06/10/2016 12:16:57;0.0
06/10/2016 12:16:58;0.0
06/10/2016 12:16:59;0.0
06/10/2016 12:17:00;0.0
06/10/2016 12:17:01;0.0
06/10/2016 12:17:02;0.0
06/10/2016 12:17:03;0.0
06/10/2016 12:17:04;0.0
06/10/2016 12:17:05;0.0
06/10/2016 12:17:06;0.0
06/10/2016 12:17:07;0.0
06/10/2016 12:17:08;0.0
06/10/2016 12:17:09;0.0
06/10/2016 12:17:10;0.0
06/10/2016 12:17:11;0.0
06/10/2016 12:17:12;0.0
06/10/2016 12:17:13;0.0
06/10/2016 12:17:14;0.0
06/10/2016 12:17:15;0.0
06/10/2016 12:17:16;0.0
06/10/2016 12:17:17;0.0
06/10/2016 12:17:18;0.0
06/10/2016 12:17:19;0.0
06/10/2016 12:17:20;0.0
06/10/2016 12:17:21;0.0
06/10/2016 12:17:22;0.0
06/10/2016 12:17:23;0.0
06/10/2016 12:17:24;0.0
06/10/2016 12:17:25;0.0
06/10/2016 12:17:26;0.0
06/10/2016 12:17:27;0.0
06/10/2016 12:17:28;0.0
06/10/2016 12:17:29;0.0
06/10/2016 12:17:30;0.0
06/10/2016 12:17:31;0.0
06/10/2016 12:17:32;0.0
06/10/2016 12:17:34;0.0
06/10/2016 12:17:35;0.0
06/10/2016 12:17:36;0.0
06/10/2016 12:17:37;0.0
06/10/2016 12:17:38;0.0
06/10/2016 12:17:39;0.0
06/10/2016 12:17:40;0.0
06/10/2016 12:17:41;0.0
06/10/2016 12:17:42;0.0
06/10/2016 12:17:43;0.0
06/10/2016 12:17:44;0.0
06/10/2016 12:17:45;0.0
06/10/2016 12:17:46;0.0
06/10/2016 12:17:47;0.0
06/10/2016 12:17:48;0.0
06/10/2016 12:17:49;0.0
06/10/2016 12:17:50;0.0
06/10/2016 12:17:51;0.0
06/10/2016 12:17:52;0.0
06/10/2016 12:17:53;0.0
06/10/2016 12:17:54;0.0
06/10/2016 12:17:55;0.0
06/10/2016 12:17:56;0.0
06/10/2016 12:17:57;0.0
06/10/2016 12:17:58;0.0
06/10/2016 12:17:59;0.0
06/10/2016 12:18:00;0.0
06/10/2016 12:18:01;0.0
06/10/2016 12:18:02;0.0
06/10/2016 12:18:03;0.0
06/10/2016 12:18:04;0.0
06/10/2016 12:18:05;0.0
06/10/2016 12:18:06;0.0
06/10/2016 12:18:07;0.0
06/10/2016 12:18:08;0.0
06/10/2016 12:18:09;0.0
06/10/2016 12:18:10;0.0
06/10/2016 12:18:11;0.0
06/10/2016 12:18:12;0.0
06/10/2016 12:18:13;0.0
06/10/2016 12:18:14;0.0
06/10/2016 12:18:15;0.0
06/10/2016 12:18:16;0.0
06/10/2016 12:18:17;0.0
06/10/2016 12:18:18;0.0
06/10/2016 12:18:19;0.0
06/10/2016 12:18:20;0.0
06/10/2016 12:18:21;0.0
06/10/2016 12:18:22;0.0
06/10/2016 12:18:23;0.0
06/10/2016 12:18:24;0.0
06/10/2016 12:18:25;0.0
06/10/2016 12:18:26;0.0
06/10/2016 12:18:27;0.0
06/10/2016 12:18:28;0.0
06/10/2016 12:18:29;0.0
06/10/2016 12:18:30;0.0
06/10/2016 12:18:32;0.0
06/10/2016 12:18:33;0.0
06/10/2016 12:18:34;0.0
06/10/2016 12:18:35;0.0
06/10/2016 12:18:36;0.0
06/10/2016 12:18:37;0.0
06/10/2016 12:18:39;0.0
06/10/2016 12:18:40;0.0
06/10/2016 12:18:41;0.0
06/10/2016 12:18:42;0.0
06/10/2016 12:18:43;0.0
06/10/2016 12:18:44;0.0
06/10/2016 12:18:45;0.0
06/10/2016 12:18:46;0.0
06/10/2016 12:18:47;0.0
06/10/2016 12:18:48;0.0
06/10/2016 12:18:49;0.0
06/10/2016 12:18:50;0.0
06/10/2016 12:18:51;0.0
06/10/2016 12:18:52;0.0
06/10/2016 12:18:54;0.0
06/10/2016 12:18:56;0.0
06/10/2016 12:18:57;0.0
06/10/2016 12:18:58;0.0
06/10/2016 12:18:59;0.0
06/10/2016 12:19:00;0.0
06/10/2016 12:19:01;0.0
06/10/2016 12:19:02;0.0
06/10/2016 12:19:03;0.0
06/10/2016 12:19:04;0.0
06/10/2016 12:19:05;0.0
06/10/2016 12:19:06;0.0
06/10/2016 12:19:07;0.0
06/10/2016 12:19:08;0.0
06/10/2016 12:19:09;0.0
06/10/2016 12:19:10;0.0
06/10/2016 12:19:11;0.0
06/10/2016 12:19:12;0.0
06/10/2016 12:19:13;0.0
06/10/2016 12:19:18;0.0
06/10/2016 12:19:21;0.0
06/10/2016 12:19:23;0.0
06/10/2016 12:19:24;0.0
06/10/2016 12:19:25;0.0
06/10/2016 12:19:26;0.0
06/10/2016 12:19:27;0.0
06/10/2016 12:19:29;0.0
06/10/2016 12:19:30;0.0
06/10/2016 12:19:31;0.0
06/10/2016 12:19:33;0.0
06/10/2016 12:19:34;0.0
06/10/2016 12:19:35;0.0
06/10/2016 12:19:36;0.0
06/10/2016 12:19:37;0.0
06/10/2016 12:19:38;0.0
06/10/2016 12:19:40;0.0
06/10/2016 12:20:20;0.0
06/10/2016 12:20:23;0.0
06/10/2016 12:20:24;0.0
06/10/2016 12:20:25;0.0
06/10/2016 12:20:26;0.0
06/10/2016 12:20:27;0.0
06/10/2016 12:20:28;0.0
06/10/2016 12:20:29;0.0
06/10/2016 12:20:30;0.0
06/10/2016 12:20:31;0.0
06/10/2016 12:20:32;0.0
06/10/2016 12:20:33;0.0
06/10/2016 12:20:34;0.0
06/10/2016 12:20:35;0.0
06/10/2016 12:20:36;0.0
06/10/2016 12:20:38;0.0
06/10/2016 12:20:39;0.0
06/10/2016 12:20:40;0.0
06/10/2016 12:20:41;0.0
06/10/2016 12:20:42;0.0
06/10/2016 12:20:43;0.0
06/10/2016 12:20:44;0.0
06/10/2016 12:20:45;0.0
06/10/2016 12:20:46;0.0
06/10/2016 12:20:47;0.0
06/10/2016 12:20:48;0.0
06/10/2016 12:20:49;0.0
06/10/2016 12:20:50;0.0
06/10/2016 12:20:51;0.0
06/10/2016 12:20:52;0.0
06/10/2016 12:20:53;0.0
06/10/2016 12:20:59;0.0
06/10/2016 12:21:01;0.0
06/10/2016 12:21:02;0.0
06/10/2016 12:21:03;0.0
06/10/2016 12:21:04;0.0
06/10/2016 12:21:05;0.0
06/10/2016 12:21:06;0.0
06/10/2016 12:21:07;0.0
06/10/2016 12:27:47;0.0
06/10/2016 12:27:48;0.0
06/10/2016 12:27:49;0.0
06/10/2016 12:27:50;0.0
06/10/2016 12:27:51;3.33
06/10/2016 12:27:54;37.15
06/10/2016 12:27:55;54.88
06/10/2016 12:27:56;70.6
06/10/2016 12:27:58;90.29
06/10/2016 12:27:59;108.8
06/10/2016 12:28:00;105.5
06/10/2016 12:28:01;109.38
06/10/2016 12:28:02;112.6
06/10/2016 12:28:03;115.05
06/10/2016 12:28:04;116.29
06/10/2016 12:28:05;118.53
06/10/2016 12:28:06;118.89
06/10/2016 12:28:07;119.47
06/10/2016 12:28:08;119.92
06/10/2016 12:28:09;120.17
06/10/2016 12:28:11;115.2
06/10/2016 12:28:12;111.4
06/10/2016 12:28:14;104.4
06/10/2016 12:28:15;101.47
06/10/2016 12:28:16;99.03
06/10/2016 12:28:17;96.72
06/10/2016 12:28:18;94.44
06/10/2016 12:28:19;91.79
06/10/2016 12:28:20;87.45
06/10/2016 12:28:21;76.99
06/10/2016 12:28:22;62.34
06/10/2016 12:28:23;47.09
06/10/2016 12:28:24;38.02
06/10/2016 12:28:25;24.08
06/10/2016 12:28:27;10.2
06/10/2016 12:28:28;8.29
06/10/2016 12:28:29;6.25
06/10/2016 12:28:30;8.09
06/10/2016 12:28:31;3.08
06/10/2016 12:28:32;2.8
06/10/2016 12:28:33;1.3
06/10/2016 12:28:34;0.89
06/10/2016 12:28:35;0.02
06/10/2016 12:28:37;0.32
06/10/2016 12:28:38;0.23
06/10/2016 12:28:39;0.15
06/10/2016 12:28:40;0.1
06/10/2016 12:28:41;0.08
06/10/2016 12:28:42;0.07
06/10/2016 12:28:43;0.07
06/10/2016 12:28:44;0.06
06/10/2016 12:28:45;0.06
06/10/2016 12:28:46;0.04
06/10/2016 12:28:47;0.03
06/10/2016 12:28:48;0.02
06/10/2016 12:28:49;0.0
06/10/2016 12:28:50;0.0
06/10/2016 12:28:51;0.0
06/10/2016 12:28:52;0.0
06/10/2016 12:28:53;0.0
06/10/2016 12:28:55;0.0
06/10/2016 12:28:56;0.0
06/10/2016 12:28:57;0.0
06/10/2016 12:28:58;0.0
06/10/2016 12:28:59;0.0
06/10/2016 12:29:00;0.0
06/10/2016 12:29:01;0.0
06/10/2016 12:29:02;0.0
06/10/2016 12:29:03;0.0
06/10/2016 12:29:04;0.0
06/10/2016 12:29:05;0.0
06/10/2016 12:29:06;0.0
06/10/2016 12:29:07;0.0
06/10/2016 12:29:08;0.0
06/10/2016 12:29:09;0.0
06/10/2016 12:29:10;0.0
06/10/2016 12:29:11;0.0
06/10/2016 12:29:12;0.0
06/10/2016 12:29:13;0.0
06/10/2016 12:29:14;0.0
06/10/2016 12:29:15;0.0
06/10/2016 12:29:16;0.0
06/10/2016 12:29:17;0.0
06/10/2016 12:29:18;0.0
06/10/2016 12:29:19;0.0
06/10/2016 12:29:20;0.0
06/10/2016 12:29:21;0.0
06/10/2016 12:29:22;0.0
06/10/2016 12:29:23;0.0
06/10/2016 12:29:24;0.0
06/10/2016 12:29:27;21.98
06/10/2016 12:29:30;69.65
06/10/2016 12:29:31;73.5
06/10/2016 12:29:32;88.0
06/10/2016 12:29:33;2.82
06/10/2016 12:29:35;105.98
06/10/2016 12:29:36;109.39
06/10/2016 12:29:37;110.83
06/10/2016 12:29:38;118.62
06/10/2016 12:29:39;116.03
06/10/2016 12:29:40;116.59
06/10/2016 12:29:41;117.53
06/10/2016 12:29:42;117.98
06/10/2016 12:29:43;118.47
06/10/2016 12:29:44;118.89
06/10/2016 12:29:45;119.19
06/10/2016 12:29:46;119.39
06/10/2016 12:29:47;119.52
06/10/2016 12:29:48;119.57
06/10/2016 12:29:49;118.25
06/10/2016 12:29:50;115.72
06/10/2016 12:29:51;112.62
06/10/2016 12:29:52;109.31
06/10/2016 12:29:53;105.92
06/10/2016 12:29:54;102.76
06/10/2016 12:29:56;99.86
06/10/2016 12:29:57;95.8
06/10/2016 12:29:58;98.09
06/10/2016 12:29:59;0.03
06/10/2016 12:30:00;85.3
06/10/2016 12:30:01;83.04
06/10/2016 12:30:02;80.08
06/10/2016 12:30:03;70.0
06/10/2016 12:30:04;73.05
06/10/2016 12:30:05;59.48
06/10/2016 12:30:06;43.56
06/10/2016 12:30:07;33.16
06/10/2016 12:30:08;22.23
06/10/2016 12:30:09;15.79
06/10/2016 12:30:10;11.19
06/10/2016 12:30:11;8.02
06/10/2016 12:30:12;5.82
06/10/2016 12:30:13;4.19
06/10/2016 12:30:15;2.06
06/10/2016 12:30:16;1.43
06/10/2016 12:30:17;1.02
06/10/2016 12:30:18;0.75
06/10/2016 12:30:19;0.53
06/10/2016 12:30:21;0.23
06/10/2016 12:30:23;0.12
06/10/2016 12:30:24;0.09
06/10/2016 12:30:25;0.06
06/10/2016 12:30:26;0.03
06/10/2016 12:30:28;0.0
06/10/2016 12:30:29;0.0
06/10/2016 12:30:30;0.01
06/10/2016 12:30:31;0.0
06/10/2016 12:30:32;0.0
06/10/2016 12:30:34;0.0
06/10/2016 12:30:35;0.0
06/10/2016 12:30:36;0.0
06/10/2016 12:30:37;0.0
06/10/2016 12:30:38;0.0
06/10/2016 12:30:39;0.0
06/10/2016 12:30:40;0.0
06/10/2016 12:30:41;0.0
06/10/2016 12:30:42;0.0
06/10/2016 12:30:43;0.0
06/10/2016 12:30:44;0.0
06/10/2016 12:30:45;0.0
06/10/2016 12:31:08;0.0
06/10/2016 12:31:09;0.0
06/10/2016 12:31:10;0.0
06/10/2016 12:31:11;0.0
06/10/2016 12:31:13;0.0
06/10/2016 12:31:14;0.0
06/10/2016 12:31:15;0.0
06/10/2016 12:31:16;0.0
06/10/2016 12:31:22;0.0
06/10/2016 12:31:32;0.0
06/10/2016 12:31:33;0.0
06/10/2016 12:31:35;0.0
06/10/2016 12:31:36;0.0
06/10/2016 12:31:37;0.0
06/10/2016 12:31:43;0.0
06/10/2016 12:31:44;0.0
06/10/2016 12:32:14;0.0
06/10/2016 12:37:05;0.0
06/10/2016 12:37:24;0.0
06/10/2016 12:37:25;0.0
06/10/2016 12:37:27;0.0
06/10/2016 12:37:35;0.0
06/10/2016 12:37:36;0.0
06/10/2016 12:37:37;0.0
06/10/2016 12:37:38;0.0
06/10/2016 12:37:39;0.0
06/10/2016 12:37:40;0.0
06/10/2016 12:37:41;0.0
06/10/2016 12:37:42;0.0
06/10/2016 12:37:43;0.0
06/10/2016 12:37:44;0.0
06/10/2016 12:37:45;0.0
06/10/2016 12:37:46;0.0
06/10/2016 12:37:47;0.0
06/10/2016 12:37:48;0.0
06/10/2016 12:37:49;0.0
06/10/2016 12:37:50;0.0
06/10/2016 12:37:51;0.0
06/10/2016 12:37:52;0.0
06/10/2016 12:37:53;0.0
06/10/2016 12:37:54;0.0
06/10/2016 12:37:55;0.0
06/10/2016 12:37:56;0.0
06/10/2016 12:37:57;0.0
06/10/2016 12:37:58;0.0
06/10/2016 12:37:59;0.0
06/10/2016 12:38:00;0.0
06/10/2016 12:38:01;0.0
06/10/2016 12:38:02;0.0
06/10/2016 12:38:03;0.0
06/10/2016 12:38:04;0.0
06/10/2016 12:38:05;0.0
06/10/2016 12:38:06;0.0
06/10/2016 12:38:07;0.0
06/10/2016 12:38:08;0.0
06/10/2016 12:38:09;0.01
06/10/2016 12:38:10;0.0
06/10/2016 12:38:11;0.0
06/10/2016 12:38:12;0.0
06/10/2016 12:38:13;0.0
06/10/2016 12:38:14;0.0
06/10/2016 12:38:15;0.0
06/10/2016 12:38:16;0.0
06/10/2016 12:38:17;0.0
06/10/2016 12:38:18;0.01
06/10/2016 12:38:19;0.0
06/10/2016 12:38:20;0.0
06/10/2016 12:38:21;0.0
06/10/2016 12:38:22;0.0
06/10/2016 12:38:23;0.0
06/10/2016 12:38:24;0.0
06/10/2016 12:38:25;0.0
06/10/2016 12:38:26;0.0
06/10/2016 12:38:27;0.0
06/10/2016 12:38:28;0.0
06/10/2016 12:38:30;0.0
06/10/2016 12:38:31;0.0
06/10/2016 12:38:32;0.0
06/10/2016 12:38:33;0.0
06/10/2016 12:38:34;0.0
06/10/2016 12:38:35;0.0
06/10/2016 12:38:36;0.0
06/10/2016 12:38:37;0.0
06/10/2016 12:38:38;0.0
06/10/2016 12:38:39;0.0
06/10/2016 12:38:40;0.0
06/10/2016 12:38:41;0.0
06/10/2016 12:38:42;0.0
06/10/2016 12:38:43;0.0
06/10/2016 12:38:44;0.0
06/10/2016 12:38:45;0.0
06/10/2016 12:38:46;0.0
06/10/2016 12:38:47;0.0
06/10/2016 12:38:48;0.0
06/10/2016 12:38:49;0.0
06/10/2016 12:38:50;0.0
06/10/2016 12:38:51;0.0
06/10/2016 12:38:52;0.0
06/10/2016 12:38:53;0.0
06/10/2016 12:38:54;0.0
06/10/2016 12:38:55;0.0
06/10/2016 12:38:56;0.0
06/10/2016 12:38:57;0.0
06/10/2016 12:38:58;0.0
06/10/2016 12:38:59;0.0
06/10/2016 12:39:00;0.0
06/10/2016 12:39:01;0.0
06/10/2016 12:39:02;0.0
06/10/2016 12:39:03;0.0
06/10/2016 12:39:04;0.0
06/10/2016 12:39:05;0.0
06/10/2016 12:39:06;0.0
06/10/2016 12:39:07;0.0
06/10/2016 12:39:08;0.0
06/10/2016 12:39:09;0.0
06/10/2016 12:39:10;0.0
06/10/2016 12:39:11;0.0
06/10/2016 12:39:12;0.0
06/10/2016 12:39:13;0.0
06/10/2016 12:39:14;0.0
06/10/2016 12:39:15;0.0
06/10/2016 12:39:16;0.0
06/10/2016 12:39:17;0.0
06/10/2016 12:39:18;0.0
06/10/2016 12:39:19;0.0
06/10/2016 12:39:20;0.0
06/10/2016 12:39:21;0.0
06/10/2016 12:39:22;0.0
06/10/2016 12:39:23;0.0
06/10/2016 12:39:24;0.0
06/10/2016 12:39:25;0.0
06/10/2016 12:39:26;0.0
06/10/2016 12:39:27;0.0
06/10/2016 12:39:28;0.0
06/10/2016 12:39:29;0.0
06/10/2016 12:39:30;0.0
06/10/2016 12:39:31;0.0
06/10/2016 12:39:32;0.0
06/10/2016 12:39:33;0.0
06/10/2016 12:39:34;0.0
06/10/2016 12:39:35;0.0
06/10/2016 12:39:37;0.0
06/10/2016 12:39:38;0.0
06/10/2016 12:39:39;0.0
06/10/2016 12:39:40;0.0
06/10/2016 12:39:41;0.0
06/10/2016 12:39:42;0.0
06/10/2016 12:39:43;0.0
06/10/2016 12:39:44;0.0
06/10/2016 12:39:45;0.0
06/10/2016 12:39:46;0.0
06/10/2016 12:39:47;0.0
06/10/2016 12:39:48;0.0
06/10/2016 12:39:49;0.0
06/10/2016 12:39:50;0.0
06/10/2016 12:39:51;0.0
06/10/2016 12:39:52;0.0
06/10/2016 12:39:53;0.0
06/10/2016 12:39:54;0.0
06/10/2016 12:39:55;0.0
06/10/2016 12:39:56;0.0
06/10/2016 12:39:57;0.0
06/10/2016 12:39:58;0.0
06/10/2016 12:39:59;0.0
06/10/2016 12:40:00;0.0
06/10/2016 12:40:01;0.0
06/10/2016 12:46:39;0.0
06/10/2016 12:46:40;0.0
06/10/2016 12:46:41;0.0
06/10/2016 12:46:42;0.0
06/10/2016 12:46:43;0.0
06/10/2016 12:46:44;0.0
06/10/2016 12:46:45;0.0
06/10/2016 12:46:46;5.16
06/10/2016 12:46:47;23.48
06/10/2016 12:46:48;42.75
06/10/2016 12:46:49;57.83
06/10/2016 12:46:50;68.93
06/10/2016 12:46:51;77.54
06/10/2016 12:46:52;84.14
06/10/2016 12:46:53;89.48
06/10/2016 12:46:54;94.23
06/10/2016 12:46:55;98.78
06/10/2016 12:46:56;102.81
06/10/2016 12:46:57;105.74
06/10/2016 12:46:58;107.76
06/10/2016 12:46:59;109.34
06/10/2016 12:47:00;110.43
06/10/2016 12:47:01;111.85
06/10/2016 12:47:03;111.59
06/10/2016 12:47:04;111.07
06/10/2016 12:47:05;111.95
06/10/2016 12:47:06;111.07
06/10/2016 12:47:07;100.83
06/10/2016 12:47:08;100.02
06/10/2016 12:47:09;100.84
06/10/2016 12:47:10;60.8
06/10/2016 12:47:12;33.64
06/10/2016 12:47:13;28.36
06/10/2016 12:47:14;22.53
06/10/2016 12:47:15;12.35
06/10/2016 12:47:16;8.71
06/10/2016 12:47:17;6.18
06/10/2016 12:47:18;4.58
06/10/2016 12:47:19;3.41
06/10/2016 12:47:20;2.44
06/10/2016 12:47:21;1.68
06/10/2016 12:47:22;1.1
06/10/2016 12:47:23;0.78
06/10/2016 12:47:24;0.6
06/10/2016 12:47:25;0.48
06/10/2016 12:47:26;0.33
06/10/2016 12:47:27;0.2
06/10/2016 12:47:28;0.12
06/10/2016 12:47:29;0.1
06/10/2016 12:47:30;0.11
06/10/2016 12:47:31;0.1
06/10/2016 12:47:32;0.06
06/10/2016 12:47:33;0.02
06/10/2016 12:47:34;0.0
06/10/2016 12:47:35;0.0
06/10/2016 12:47:36;0.0
06/10/2016 12:47:37;0.0
06/10/2016 12:47:38;0.0
06/10/2016 12:47:39;0.0
06/10/2016 12:47:40;0.0
06/10/2016 12:47:41;0.0
06/10/2016 12:47:42;0.0
06/10/2016 12:47:43;0.0
06/10/2016 12:47:44;0.0
06/10/2016 12:47:45;0.0
06/10/2016 12:47:46;0.0
06/10/2016 12:47:47;0.0
06/10/2016 12:47:48;0.0
06/10/2016 12:47:49;0.0
06/10/2016 12:47:50;0.0
06/10/2016 12:47:51;0.0
06/10/2016 12:47:52;0.0
06/10/2016 12:47:53;0.0
06/10/2016 12:47:54;0.0
06/10/2016 12:47:55;0.0
06/10/2016 12:47:56;0.0
06/10/2016 12:47:57;0.0
06/10/2016 12:47:58;0.0
06/10/2016 12:47:59;0.0
06/10/2016 12:48:00;0.0
06/10/2016 12:48:01;0.0
06/10/2016 12:48:02;0.0
06/10/2016 12:48:03;0.0
06/10/2016 12:48:04;0.0
06/10/2016 12:48:05;0.0
06/10/2016 12:48:06;0.0
06/10/2016 12:48:07;0.0
06/10/2016 12:48:08;0.0
06/10/2016 12:48:10;0.0
06/10/2016 12:48:11;1.0
06/10/2016 12:48:12;20.84
06/10/2016 12:48:13;38.93
06/10/2016 12:48:14;60.38
06/10/2016 12:48:15;80.33
06/10/2016 12:48:16;9.05
06/10/2016 12:48:17;103.63
06/10/2016 12:48:18;106.99
06/10/2016 12:48:19;130.02
06/10/2016 12:48:20;113.67
06/10/2016 12:48:21;115.55
06/10/2016 12:48:22;116.86
06/10/2016 12:48:23;117.66
06/10/2016 12:48:24;118.18
06/10/2016 12:48:25;118.63
06/10/2016 12:48:26;119.08
06/10/2016 12:48:27;119.32
06/10/2016 12:48:28;119.5
06/10/2016 12:48:29;119.49
06/10/2016 12:48:30;117.95
06/10/2016 12:48:31;111.55
06/10/2016 12:48:32;94.99
06/10/2016 12:48:33;68.2
06/10/2016 12:48:34;48.22
06/10/2016 12:48:35;34.09
06/10/2016 12:48:36;24.52
06/10/2016 12:48:37;17.81
06/10/2016 12:48:38;12.79
06/10/2016 12:48:39;8.9
06/10/2016 12:48:40;6.08
06/10/2016 12:48:41;4.26
06/10/2016 12:48:42;3.14
06/10/2016 12:48:43;2.31
06/10/2016 12:48:44;1.62
06/10/2016 12:48:45;0.08
06/10/2016 12:48:46;0.08
06/10/2016 12:48:47;0.59
06/10/2016 12:48:48;0.88
06/10/2016 12:48:49;0.35
06/10/2016 12:48:50;0.28
06/10/2016 12:48:51;0.08
06/10/2016 12:48:52;0.08
06/10/2016 12:48:53;0.02
06/10/2016 12:48:54;0.03
06/10/2016 12:48:55;0.03
06/10/2016 12:48:56;0.0
06/10/2016 12:48:57;0.0
06/10/2016 12:48:58;0.0
06/10/2016 12:48:59;0.0
06/10/2016 12:49:00;0.0
06/10/2016 12:49:01;0.0
06/10/2016 12:49:02;0.0
06/10/2016 12:49:03;0.0
06/10/2016 12:49:04;0.0
06/10/2016 12:49:05;0.0
06/10/2016 12:49:06;0.0
06/10/2016 12:49:07;0.0
06/10/2016 12:49:08;0.0
06/10/2016 12:49:09;0.0
06/10/2016 12:49:10;0.0
06/10/2016 12:49:11;0.0
06/10/2016 12:49:12;0.0
06/10/2016 12:49:13;0.0
06/10/2016 12:49:14;0.0
06/10/2016 12:49:15;0.0
06/10/2016 12:49:17;0.0
06/10/2016 12:49:18;0.0
06/10/2016 12:49:19;0.0
06/10/2016 12:49:20;0.0
06/10/2016 12:49:21;0.0
06/10/2016 12:49:22;0.0
06/10/2016 12:49:23;0.0
06/10/2016 12:49:24;0.0
06/10/2016 12:49:25;0.0
06/10/2016 12:49:26;0.0
06/10/2016 12:49:27;0.0
06/10/2016 12:49:28;0.0
06/10/2016 12:49:29;0.0
06/10/2016 12:49:30;0.0
06/10/2016 12:49:31;0.0
06/10/2016 12:49:32;0.0
06/10/2016 12:49:33;0.0
06/10/2016 12:49:34;0.0
06/10/2016 12:49:35;0.0
06/10/2016 12:49:36;0.0
06/10/2016 12:49:37;0.0
06/10/2016 12:49:38;0.0
06/10/2016 12:49:39;0.0
06/10/2016 12:49:40;0.0
06/10/2016 12:49:41;0.0
